country,iso3,year,gdp_per_capita_usd
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2018,4739.7943123408
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2017,4147.1981423222
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2016,3880.6852276838
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2015,5500.50364628486
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2014,7890.84028062087
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2013,7875.34536661549
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2012,7495.86527658099
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2011,7189.81869211976
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2010,5843.5337683582
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2009,4950.39949009423
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2008,5574.46810432575
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2007,3851.33015175141
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2006,2472.95725732287
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2005,1578.36733030667
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2004,1045.0136328106
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2003,883.692580745256
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2002,763.108895463487
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2001,703.670998584686
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,2000,655.097249579917
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1999,573.893528734031
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1998,561.906807871869
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1997,505.516204188336
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1996,409.185543774103
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1995,314.55801908334
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1994,157.063549947072
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1993,209.530954548425
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1992,60.2351205405972
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1991,734.944232805688
"{'id': 'AZ', 'value': 'Azerbaijan'}",AZE,1990,1238.27189274842
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2024,39455.4466548546
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2023,38231.774484278
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2022,34957.1613279737
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2021,30367.8605757708
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2020,26178.7537607708
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2019,33640.3369861278
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2018,32642.3353203452
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2017,31875.4881749619
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2016,30616.5363157284
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2015,30719.405417469
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2014,29137.2175632622
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2013,27642.7419759179
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2012,28552.0242683151
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2011,27090.8376801379
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2010,27473.100430502
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2009,27512.9130950084
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2008,29392.3824416397
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2007,30051.8489587756
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2006,29184.7865087908
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2005,28602.4181869995
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2004,26650.2934234303
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2003,26429.1247787663
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2002,26781.6195938652
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2001,25371.9237667614
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,2000,24940.0775086078
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1999,24041.0933188158
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1998,21667.448821694
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1997,20367.5732702056
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1996,11783.797197226
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1995,11374.6056703852
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1994,10991.2346674131
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1993,10613.0658785813
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1992,10873.4047501635
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1991,11082.3528573617
"{'id': 'BS', 'value': 'Bahamas, The'}",BHS,1990,11473.3008389353
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2024,30048.2177718844
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2023,29290.1284215098
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2022,30470.5219276023
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2021,27147.8083882286
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2020,24342.8444554718
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2019,27259.7438599327
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2018,26324.4066549559
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2017,24784.7693514607
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2016,23800.001440631
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2015,23734.0551143019
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2014,26451.7965647453
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2013,26989.7601148469
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2012,26438.6733230428
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2011,25032.7867743333
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2010,21819.3291098099
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2009,19465.3140745038
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2008,23299.4992780392
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2007,20908.4042548073
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2006,19267.282615072
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2005,17966.1657837625
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2004,15963.9493171617
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2003,14486.0269029822
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2002,13501.4708801425
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2001,13573.2339887597
"{'id': 'BH', 'value': 'Bahrain'}",BHR,2000,14214.4836839343
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1999,12123.3534715368
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1998,11625.0343768343
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1997,12254.6662583128
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1996,12091.7802188235
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1995,11900.9317778335
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1994,11629.3595219612
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1993,11151.871495742
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1992,10460.1583222808
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1991,10434.1323962786
"{'id': 'BH', 'value': 'Bahrain'}",BHR,1990,9342.53891401688
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2024,2593.41607390407
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2023,2551.01773827307
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2022,2716.48592780431
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2021,2482.84917843357
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2020,2248.85078828233
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2019,2129.79896954606
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2018,1965.24372731467
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2017,1811.08221668646
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2016,1649.28380858601
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2015,1224.38647668165
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2014,1094.46199702838
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2013,958.262989798283
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2012,859.680536375497
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2011,837.336944695647
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2010,757.385280361508
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2009,679.211477428056
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2008,613.06204104124
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2007,537.955492792911
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2006,490.388026533289
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2005,480.08585075452
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2004,455.614016909798
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2003,426.74880754362
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2002,393.886422327628
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2001,394.65641001891
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,2000,396.670730249751
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1999,388.095684268235
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1998,385.616881752796
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1997,379.284917709635
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1996,371.917937677345
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1995,309.458680823367
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1994,280.603031791216
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1993,280.757274450366
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1992,273.465072520272
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1991,272.064948495878
"{'id': 'BD', 'value': 'Bangladesh'}",BGD,1990,283.053737055234
"{'id': 'BB', 'value': 'Barbados'}",BRB,2024,25365.7949424181
"{'id': 'BB', 'value': 'Barbados'}",BRB,2023,23804.0249914995
"{'id': 'BB', 'value': 'Barbados'}",BRB,2022,22164.0260273876
"{'id': 'BB', 'value': 'Barbados'}",BRB,2021,18696.7858952957
"{'id': 'BB', 'value': 'Barbados'}",BRB,2020,18347.1109131055
"{'id': 'BB', 'value': 'Barbados'}",BRB,2019,20583.7265786414
"{'id': 'BB', 'value': 'Barbados'}",BRB,2018,20055.915870771
"{'id': 'BB', 'value': 'Barbados'}",BRB,2017,19692.7606711615
"{'id': 'BB', 'value': 'Barbados'}",BRB,2016,19065.8069800213
"{'id': 'BB', 'value': 'Barbados'}",BRB,2015,18954.2913724506
"{'id': 'BB', 'value': 'Barbados'}",BRB,2014,19277.9423599235
"{'id': 'BB', 'value': 'Barbados'}",BRB,2013,19308.0091116993
"{'id': 'BB', 'value': 'Barbados'}",BRB,2012,19034.0708028512
"{'id': 'BB', 'value': 'Barbados'}",BRB,2011,19345.9953139542
"{'id': 'BB', 'value': 'Barbados'}",BRB,2010,18860.3833703309
"{'id': 'BB', 'value': 'Barbados'}",BRB,2009,16294.9099491834
"{'id': 'BB', 'value': 'Barbados'}",BRB,2008,17565.6929970592
"{'id': 'BB', 'value': 'Barbados'}",BRB,2007,17235.4396434785
"{'id': 'BB', 'value': 'Barbados'}",BRB,2006,15619.6005955511
"{'id': 'BB', 'value': 'Barbados'}",BRB,2005,14214.4202213572
"{'id': 'BB', 'value': 'Barbados'}",BRB,2004,12886.3665272467
"{'id': 'BB', 'value': 'Barbados'}",BRB,2003,12075.9587020649
"{'id': 'BB', 'value': 'Barbados'}",BRB,2002,11760.4524736133
"{'id': 'BB', 'value': 'Barbados'}",BRB,2001,11639.5160522054
"{'id': 'BB', 'value': 'Barbados'}",BRB,2000,11674.6736471764
"{'id': 'BB', 'value': 'Barbados'}",BRB,1999,11244.3087668392
"{'id': 'BB', 'value': 'Barbados'}",BRB,1998,10734.3637242884
"{'id': 'BB', 'value': 'Barbados'}",BRB,1997,9521.57127377123
"{'id': 'BB', 'value': 'Barbados'}",BRB,1996,9011.77884838722
"{'id': 'BB', 'value': 'Barbados'}",BRB,1995,8460.47380869104
"{'id': 'BB', 'value': 'Barbados'}",BRB,1994,8223.16681181719
"{'id': 'BB', 'value': 'Barbados'}",BRB,1993,7904.70762426389
"{'id': 'BB', 'value': 'Barbados'}",BRB,1992,7519.20143544898
"{'id': 'BB', 'value': 'Barbados'}",BRB,1991,7790.26229439159
"{'id': 'BB', 'value': 'Barbados'}",BRB,1990,7781.40573306125
"{'id': 'BY', 'value': 'Belarus'}",BLR,2024,8316.64776291533
"{'id': 'BY', 'value': 'Belarus'}",BLR,2023,7896.75388295584
"{'id': 'BY', 'value': 'Belarus'}",BLR,2022,7994.64806074889
"{'id': 'BY', 'value': 'Belarus'}",BLR,2021,7489.71894713888
"{'id': 'BY', 'value': 'Belarus'}",BLR,2020,6542.85579976768
"{'id': 'BY', 'value': 'Belarus'}",BLR,2019,6837.77339645635
"{'id': 'BY', 'value': 'Belarus'}",BLR,2018,6360.037502312
"{'id': 'BY', 'value': 'Belarus'}",BLR,2017,5785.54491935194
"{'id': 'BY', 'value': 'Belarus'}",BLR,2016,5039.77560949445
"{'id': 'BY', 'value': 'Belarus'}",BLR,2015,5967.05595058777
"{'id': 'BY', 'value': 'Belarus'}",BLR,2014,8341.31809294883
"{'id': 'BY', 'value': 'Belarus'}",BLR,2013,7998.0802045456
"{'id': 'BY', 'value': 'Belarus'}",BLR,2012,6953.21591683101
"{'id': 'BY', 'value': 'Belarus'}",BLR,2011,6527.6593428786
"{'id': 'BY', 'value': 'Belarus'}",BLR,2010,6034.67885177216
"{'id': 'BY', 'value': 'Belarus'}",BLR,2009,5352.48809190697
"{'id': 'BY', 'value': 'Belarus'}",BLR,2008,6376.17569162063
"{'id': 'BY', 'value': 'Belarus'}",BLR,2007,4735.48107556066
"{'id': 'BY', 'value': 'Belarus'}",BLR,2006,3848.22350300163
"{'id': 'BY', 'value': 'Belarus'}",BLR,2005,3126.07176665248
"{'id': 'BY', 'value': 'Belarus'}",BLR,2004,2378.33700470129
"{'id': 'BY', 'value': 'Belarus'}",BLR,2003,1819.52653114699
"{'id': 'BY', 'value': 'Belarus'}",BLR,2002,1479.38066337175
"{'id': 'BY', 'value': 'Belarus'}",BLR,2001,1244.37318523431
"{'id': 'BY', 'value': 'Belarus'}",BLR,2000,1276.28038121269
"{'id': 'BY', 'value': 'Belarus'}",BLR,1999,1210.5874393672
"{'id': 'BY', 'value': 'Belarus'}",BLR,1998,1511.25979105507
"{'id': 'BY', 'value': 'Belarus'}",BLR,1997,1396.6571872706
"{'id': 'BY', 'value': 'Belarus'}",BLR,1996,1452.5071047646
"{'id': 'BY', 'value': 'Belarus'}",BLR,1995,1370.69991385664
"{'id': 'BY', 'value': 'Belarus'}",BLR,1994,1460.00791360458
"{'id': 'BY', 'value': 'Belarus'}",BLR,1993,1589.51011343649
"{'id': 'BY', 'value': 'Belarus'}",BLR,1992,1658.08641281239
"{'id': 'BY', 'value': 'Belarus'}",BLR,1991,1805.45592531527
"{'id': 'BY', 'value': 'Belarus'}",BLR,1990,1706.64091882343
"{'id': 'BE', 'value': 'Belgium'}",BEL,2024,55954.6106261018
"{'id': 'BE', 'value': 'Belgium'}",BEL,2023,54690.0942734964
"{'id': 'BE', 'value': 'Belgium'}",BEL,2022,50822.2518538518
"{'id': 'BE', 'value': 'Belgium'}",BEL,2021,51658.238294958
"{'id': 'BE', 'value': 'Belgium'}",BEL,2020,45906.2875805246
"{'id': 'BE', 'value': 'Belgium'}",BEL,2019,46716.6227467964
"{'id': 'BE', 'value': 'Belgium'}",BEL,2018,47487.2100392561
"{'id': 'BE', 'value': 'Belgium'}",BEL,2017,44035.3239358548
"{'id': 'BE', 'value': 'Belgium'}",BEL,2016,41854.5498296444
"{'id': 'BE', 'value': 'Belgium'}",BEL,2015,40893.804537772
"{'id': 'BE', 'value': 'Belgium'}",BEL,2014,47995.7786961339
"{'id': 'BE', 'value': 'Belgium'}",BEL,2013,46964.5946777056
"{'id': 'BE', 'value': 'Belgium'}",BEL,2012,44874.1709182123
"{'id': 'BE', 'value': 'Belgium'}",BEL,2011,47760.8298776546
"{'id': 'BE', 'value': 'Belgium'}",BEL,2010,44197.393671162
"{'id': 'BE', 'value': 'Belgium'}",BEL,2009,44923.3400135081
"{'id': 'BE', 'value': 'Belgium'}",BEL,2008,48303.397956286
"{'id': 'BE', 'value': 'Belgium'}",BEL,2007,44319.165448813
"{'id': 'BE', 'value': 'Belgium'}",BEL,2006,38705.1067959147
"{'id': 'BE', 'value': 'Belgium'}",BEL,2005,36809.7013403619
"{'id': 'BE', 'value': 'Belgium'}",BEL,2004,35429.4077933344
"{'id': 'BE', 'value': 'Belgium'}",BEL,2003,30655.2092679024
"{'id': 'BE', 'value': 'Belgium'}",BEL,2002,25006.191397109
"{'id': 'BE', 'value': 'Belgium'}",BEL,2001,23015.0712632462
"{'id': 'BE', 'value': 'Belgium'}",BEL,2000,23098.8865077401
"{'id': 'BE', 'value': 'Belgium'}",BEL,1999,25252.8019066564
"{'id': 'BE', 'value': 'Belgium'}",BEL,1998,25338.4432934904
"{'id': 'BE', 'value': 'Belgium'}",BEL,1997,24820.9380503896
"{'id': 'BE', 'value': 'Belgium'}",BEL,1996,27489.5551770488
"{'id': 'BE', 'value': 'Belgium'}",BEL,1995,28413.8264387368
"{'id': 'BE', 'value': 'Belgium'}",BEL,1994,24208.5547931447
"{'id': 'BE', 'value': 'Belgium'}",BEL,1993,22283.9360213551
"{'id': 'BE', 'value': 'Belgium'}",BEL,1992,23372.619171015
"{'id': 'BE', 'value': 'Belgium'}",BEL,1991,21041.6606519648
"{'id': 'BE', 'value': 'Belgium'}",BEL,1990,20600.3752789827
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2024,8429.67959707387
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2023,7459.99815132837
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2022,7068.45478269722
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2021,6122.61158580079
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2020,5227.19363786168
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2019,6190.04792278445
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2018,6031.28139580144
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2017,6072.58267640581
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2016,6142.49873185177
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2015,6154.49593498217
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2014,6128.14288539305
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2013,5950.20299917747
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2012,5709.68918765363
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2011,5582.22170621269
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2010,5451.13897172477
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2009,5401.22963143045
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2008,5713.28126796797
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2007,5765.28199932455
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2006,5527.16775856439
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2005,5272.74417207961
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2004,5156.09817143194
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2003,4962.08962013799
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2002,4861.74314184267
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2001,4721.81625660785
"{'id': 'BZ', 'value': 'Belize'}",BLZ,2000,4729.67080428075
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1999,4291.83168210625
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1998,4127.93718607471
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1997,4016.62941603892
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1996,4045.69445104845
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1995,4012.07959009728
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1994,3879.01374706801
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1993,3862.7104904003
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1992,3645.61243670903
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1991,3192.36526946108
"{'id': 'BZ', 'value': 'Belize'}",BLZ,1990,2988.64952260263
"{'id': 'BJ', 'value': 'Benin'}",BEN,2024,1485.38018980894
"{'id': 'BJ', 'value': 'Benin'}",BEN,2023,1394.17784663045
"{'id': 'BJ', 'value': 'Benin'}",BEN,2022,1266.42710981159
"{'id': 'BJ', 'value': 'Benin'}",BEN,2021,1318.65158107487
"{'id': 'BJ', 'value': 'Benin'}",BEN,2020,1200.19426631122
"{'id': 'BJ', 'value': 'Benin'}",BEN,2019,1130.82135339795
"{'id': 'BJ', 'value': 'Benin'}",BEN,2018,1151.7409703472
"{'id': 'BJ', 'value': 'Benin'}",BEN,2017,1054.97408066814
"{'id': 'BJ', 'value': 'Benin'}",BEN,2016,1010.5338961993
"{'id': 'BJ', 'value': 'Benin'}",BEN,2015,1002.41886879614
"{'id': 'BJ', 'value': 'Benin'}",BEN,2014,1204.39918670094
"{'id': 'BJ', 'value': 'Benin'}",BEN,2013,1168.92699279226
"{'id': 'BJ', 'value': 'Benin'}",BEN,2012,1071.5258366283
"{'id': 'BJ', 'value': 'Benin'}",BEN,2011,1059.41358852588
"{'id': 'BJ', 'value': 'Benin'}",BEN,2010,973.244254931526
"{'id': 'BJ', 'value': 'Benin'}",BEN,2009,1024.10277858112
"{'id': 'BJ', 'value': 'Benin'}",BEN,2008,1060.60254502099
"{'id': 'BJ', 'value': 'Benin'}",BEN,2007,912.338247188342
"{'id': 'BJ', 'value': 'Benin'}",BEN,2006,809.147072506221
"{'id': 'BJ', 'value': 'Benin'}",BEN,2005,779.437777753268
"{'id': 'BJ', 'value': 'Benin'}",BEN,2004,758.695803786371
"{'id': 'BJ', 'value': 'Benin'}",BEN,2003,676.002878084282
"{'id': 'BJ', 'value': 'Benin'}",BEN,2002,546.463829658159
"{'id': 'BJ', 'value': 'Benin'}",BEN,2001,492.401499509072
"{'id': 'BJ', 'value': 'Benin'}",BEN,2000,487.424141384242
"{'id': 'BJ', 'value': 'Benin'}",BEN,1999,525.130597245974
"{'id': 'BJ', 'value': 'Benin'}",BEN,1998,361.601983057505
"{'id': 'BJ', 'value': 'Benin'}",BEN,1997,344.550491498963
"{'id': 'BJ', 'value': 'Benin'}",BEN,1996,369.394384135736
"{'id': 'BJ', 'value': 'Benin'}",BEN,1995,348.435238914394
"{'id': 'BJ', 'value': 'Benin'}",BEN,1994,262.129807445074
"{'id': 'BJ', 'value': 'Benin'}",BEN,1993,387.310054813122
"{'id': 'BJ', 'value': 'Benin'}",BEN,1992,301.77329696287
"{'id': 'BJ', 'value': 'Benin'}",BEN,1991,364.689296016645
"{'id': 'BJ', 'value': 'Benin'}",BEN,1990,371.101604332357
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2024,138934.958846463
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2023,132604.439086216
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2022,121613.939983629
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2021,112765.08167306
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2020,106976.546239632
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2019,115798.040775578
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2018,113204.82210838
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2017,112339.425587467
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2016,108747.356144305
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2015,104855.366822135
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2014,100961.576602811
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2013,101704.40746217
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2012,100213.493385287
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2011,99049.0169927667
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2010,104111.824244802
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2009,104711.712420357
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2008,110268.562401264
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2007,107395.651483891
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2006,97781.4558996721
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2005,77628.103522508
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2004,71692.1589001679
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2003,67106.8028083224
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2002,63358.5658652763
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2001,59490.2452034202
"{'id': 'BM', 'value': 'Bermuda'}",BMU,2000,56542.9569455727
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1999,54388.3417315621
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1998,51629.2814855126
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1997,48736.6768034299
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1996,45063.6149332085
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1995,34115.3445553204
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1994,31543.0634861641
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1993,30950.0799102285
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1992,28761.9634632835
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1991,28195.7091611479
"{'id': 'BM', 'value': 'Bermuda'}",BMU,1990,27665.525808301
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2024,
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2023,3839.4093039286
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2022,3711.32767981591
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2021,3570.61257980872
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2020,3191.66906999331
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2019,3576.87987100503
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2018,3400.20417245342
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2017,3435.28804735662
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2016,3152.30905106786
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2015,2954.04081911097
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2014,2849.49998647303
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2013,2679.95217201538
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2012,2751.2128864294
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2011,2787.97967608562
"{'id': 'BT', 'value': 'Bhutan'}",BTN,2010,2435.5798056672
